,Adaptibility,Ambition,Decisivness,Dominance,Emotional,Faith
0,1,7,8,5,3,6
1,1,9,3,2,6,6
2,9,7,1,2,8,5
3,7,4,6,3,4,6
4,3,3,5,7,4,2
5,9,8,2,6,5,6
6,3,6,1,3,1,3
7,8,8,8,5,6,9
8,7,2,9,4,3,1
9,1,7,5,3,2,5
10,3,8,1,4,8,6
11,4,3,7,3,1,6
12,6,6,2,3,3,8
13,8,3,5,3,4,1
14,1,7,9,4,8,3
15,5,3,3,6,3,7
16,7,5,6,4,1,6
17,8,2,6,3,8,5
18,9,4,8,1,5,5
19,1,2,8,6,9,6
20,9,6,9,3,8,6
21,1,7,9,5,6,3
22,7,3,4,5,6,5
23,2,7,3,7,4,6
24,2,3,2,9,4,4
25,9,7,8,5,5,5
26,1,5,8,7,1,3
27,7,1,4,2,5,7
28,1,1,9,5,2,8
29,5,8,5,9,4,5
30,8,2,6,9,4,9
31,6,5,6,6,4,6
32,1,5,5,2,6,6
33,1,5,6,5,8,7
34,2,4,2,9,2,6
35,5,3,9,8,8,7
36,4,4,5,3,4,5
37,1,1,3,6,8,7
38,1,5,6,5,7,6
39,5,7,6,2,5,3
40,7,8,7,6,4,3
41,5,5,2,9,5,7
42,9,6,7,2,4,2
43,1,3,6,1,4,6
44,3,9,9,5,4,2
45,8,7,2,6,2,5
46,1,2,5,4,4,2
47,3,4,2,2,5,4
48,9,2,8,2,6,9
49,2,5,7,7,6,2
50,5,3,2,8,1,9
51,6,1,4,1,6,1
52,3,3,1,9,3,6
53,4,8,2,8,1,6
54,1,5,2,5,1,5
55,7,5,9,1,3,9
56,6,6,5,2,9,6
57,9,4,9,5,2,9
58,2,1,2,2,4,7
59,7,3,8,2,2,4
60,3,4,6,9,1,3
61,6,3,5,7,9,9
62,1,3,3,3,1,3
63,9,7,2,3,9,2
64,3,7,2,4,3,9
65,8,9,5,1,9,2
66,1,4,7,5,8,3
67,2,6,5,8,2,5
68,8,4,8,5,9,3
69,6,3,8,6,1,8
70,1,5,9,5,9,5
71,8,6,3,6,6,9
72,1,1,4,4,2,7
73,4,4,2,7,1,4
74,8,7,7,6,3,5
75,5,4,1,3,6,9
76,9,4,1,6,1,7
77,3,8,7,4,7,9
78,1,9,5,5,6,6
79,8,8,8,8,9,1
80,3,4,2,4,6,5
81,8,6,3,5,1,3
82,6,5,1,2,2,8
83,5,8,6,3,9,8
84,6,6,3,5,5,8
85,6,4,3,6,3,6
86,4,7,4,3,8,9
87,2,6,5,5,6,2
88,4,5,5,3,3,2
89,9,6,1,4,2,4
90,8,1,1,6,5,8
91,3,5,7,7,4,2
92,3,5,5,7,8,7
93,6,7,7,7,6,2
94,5,1,3,9,7,5
95,2,9,8,8,1,8
96,1,9,6,8,9,9
97,7,1,3,9,9,4
98,5,3,9,8,6,9
99,4,1,8,5,5,1
100,9,7,2,5,3,6
101,2,6,9,9,5,7
102,6,3,8,6,7,1
103,6,5,4,2,8,4
104,5,3,2,4,7,7
105,7,2,9,8,7,6
106,3,3,3,8,5,2
107,1,3,8,8,8,4
108,7,9,1,8,6,4
109,9,2,2,7,7,5
110,8,8,2,1,7,1
111,3,2,2,4,2,4
112,2,9,9,8,2,5
113,5,4,4,9,8,1
114,2,9,9,1,4,2
115,3,7,1,8,8,4
116,3,9,3,7,6,7
117,3,1,7,3,3,9
118,6,2,2,8,6,1
119,4,1,2,2,5,2
120,7,3,7,9,4,5
121,9,8,1,4,3,1
122,9,6,7,1,3,9
123,4,5,9,4,4,9
124,1,4,7,6,3,8
125,6,1,4,8,5,5
126,4,8,8,1,3,3
127,1,3,7,8,2,5
128,3,2,1,2,1,8
129,5,5,4,1,1,7
130,3,9,9,2,8,8
131,4,1,1,6,6,4
132,2,4,1,8,9,6
133,6,7,1,8,4,6
134,1,1,1,8,3,8
135,8,2,3,9,7,7
136,2,6,6,4,9,3
137,4,1,6,9,2,1
138,7,6,3,5,2,3
139,7,5,1,6,9,6
140,2,3,6,7,1,8
141,2,6,7,3,4,7
142,6,5,8,9,3,9
143,6,3,9,1,6,1
144,1,6,5,1,3,2
145,2,8,3,9,2,7
146,8,7,2,4,9,3
147,7,6,4,2,9,1
148,1,2,5,2,3,1
149,2,6,5,3,4,3
150,4,9,5,5,4,4
151,9,7,4,9,4,8
152,1,5,7,1,1,2
153,4,9,2,7,2,5
154,7,8,5,7,8,5
155,2,3,8,1,4,7
156,3,5,4,7,9,7
157,6,1,1,7,7,4
158,8,7,5,2,8,6
159,8,2,7,4,4,5
160,1,5,3,2,8,4
161,1,6,1,4,5,5
162,3,2,9,9,1,1
163,9,6,3,6,3,9
164,2,3,2,9,6,3
165,6,6,7,5,8,6
166,3,9,6,6,2,1
167,3,2,9,5,5,2
168,1,3,9,3,7,5
169,3,5,7,9,7,1
170,2,9,4,2,8,4
171,3,5,8,1,7,2
172,8,4,6,8,9,7
173,2,6,7,6,4,2
174,6,3,3,4,4,9
175,8,6,4,3,1,4
176,9,1,6,7,4,6
177,2,1,2,6,4,8
178,6,2,2,4,9,4
179,6,2,5,3,8,1
180,6,1,6,2,5,9
181,3,7,2,5,9,1
182,4,1,6,4,7,6
183,9,3,4,1,8,6
184,6,6,8,1,1,1
185,1,1,6,1,9,1
186,4,2,7,9,5,6
187,7,2,1,9,4,8
188,3,5,9,9,6,4
189,2,5,9,8,3,4
190,3,1,7,5,7,7
191,8,4,7,8,5,7
192,3,3,1,2,1,7
193,7,1,6,9,4,1
194,3,5,8,7,7,3
195,7,8,6,2,9,3
196,2,5,2,7,3,4
197,7,3,5,9,3,3
198,1,1,2,8,6,1
199,6,8,4,4,2,1
200,2,9,6,7,8,7
201,6,9,1,6,2,5
202,9,7,8,6,2,6
203,1,8,4,7,2,8
204,9,4,3,6,5,9
205,4,3,1,5,2,6
206,3,5,7,8,1,4
207,9,3,7,6,7,4
208,3,8,7,9,7,7
209,4,2,8,4,3,1
210,3,2,2,6,4,6
211,5,6,1,9,2,8
212,9,2,8,9,2,2
213,2,9,2,1,5,9
214,1,4,5,8,8,1
215,6,5,8,8,6,3
216,1,3,1,1,1,5
217,9,3,3,4,4,7
218,5,3,9,1,1,2
219,8,6,8,4,1,2
220,6,2,5,5,2,4
221,5,2,8,9,2,3
222,2,2,2,2,9,2
223,4,3,6,7,5,4
224,9,7,8,1,1,8
225,3,9,6,8,4,1
226,4,8,3,4,4,3
227,6,6,4,5,2,5
228,8,1,1,3,5,4
229,9,2,4,7,2,8
230,5,8,3,1,2,2
231,3,8,8,2,4,6
232,3,5,5,6,3,6
233,2,3,4,7,6,1
234,1,1,2,5,5,1
235,9,6,7,9,3,4
236,6,1,7,3,4,6
237,6,6,9,2,4,7
238,3,3,8,9,7,5
239,1,2,1,7,2,5
240,7,9,3,1,1,5
241,4,3,3,2,2,4
242,6,4,3,2,7,3
243,1,4,5,5,1,1
244,9,3,3,5,3,4
245,2,9,1,3,5,7
246,1,9,6,8,2,6
247,9,5,4,4,2,5
248,1,4,4,2,9,8
249,2,1,4,9,6,1
250,3,4,5,3,5,3
251,9,9,9,5,1,3
252,5,9,1,5,1,8
253,8,4,4,5,2,1
254,9,4,2,9,3,6
255,6,6,9,3,1,5
256,4,4,6,9,8,5
257,3,1,7,5,8,9
258,2,3,7,9,1,3
259,9,6,3,2,3,3
260,4,3,6,1,5,1
261,6,5,8,8,4,2
262,9,5,7,5,1,1
263,8,4,9,7,7,2
264,9,7,5,2,9,5
265,2,2,4,2,6,7
266,2,1,4,7,9,3
267,3,9,3,4,2,9
268,7,6,7,9,6,3
269,6,1,2,3,9,6
270,5,8,2,8,1,5
271,5,8,2,4,1,6
272,6,6,2,6,7,1
273,8,3,8,4,7,8
274,1,8,8,7,3,4
275,4,2,9,4,3,1
276,8,4,3,1,2,2
277,5,4,4,6,3,9
278,9,6,7,2,9,1
279,5,4,5,6,7,8
280,8,6,1,2,2,8
281,7,2,4,5,7,7
282,7,9,6,5,8,8
283,4,3,4,5,4,6
284,7,4,7,2,8,1
285,7,9,6,1,4,3
286,8,6,1,7,6,7
287,5,2,2,9,2,7
288,6,4,8,9,7,9
289,4,9,1,4,1,2
290,8,1,6,1,6,4
291,6,7,2,4,3,2
292,6,4,4,2,3,9
293,9,5,5,2,9,5
294,8,8,2,9,4,1
295,4,8,6,6,8,1
296,9,9,1,8,7,9
297,6,1,9,6,7,3
298,2,7,4,7,6,2
299,2,9,5,5,2,9
300,7,4,3,4,4,7
301,8,9,5,5,3,1
302,3,1,6,2,6,8
303,5,2,3,1,7,2
304,4,9,3,2,8,1
305,8,9,1,7,7,7
306,5,7,9,1,9,7
307,5,5,4,2,6,2
308,7,8,7,9,7,2
309,2,3,9,8,4,8
310,7,6,7,7,3,9
311,1,5,1,6,5,2
312,8,2,6,8,2,8
313,9,3,6,9,2,3
314,4,1,3,1,2,4
315,8,4,4,9,6,5
316,3,2,6,5,9,1
317,5,8,2,4,6,9
318,8,8,1,8,7,8
319,6,5,3,3,8,1
320,1,1,1,7,9,7
321,3,3,2,4,9,5
322,6,5,8,4,6,7
323,5,6,5,7,6,2
324,9,1,9,6,3,7
325,6,8,1,6,2,4
326,3,5,6,8,6,9
327,2,3,2,8,6,3
328,2,2,6,3,6,9
329,6,7,3,8,7,5
330,9,1,6,8,6,4
331,8,4,3,2,5,8
332,7,9,5,2,3,5
333,7,4,2,8,8,5
334,5,8,2,2,6,9
335,2,4,1,9,7,5
336,2,9,8,4,9,8
337,5,2,6,8,2,4
338,1,2,9,2,9,4
339,6,9,8,3,1,6
340,8,1,4,6,3,1
341,5,6,2,9,4,1
342,8,1,1,2,4,4
343,5,5,1,6,4,8
344,6,6,5,2,5,4
345,5,8,6,4,5,6
346,6,8,8,7,4,7
347,2,6,8,2,1,3
348,8,7,2,2,6,9
349,1,8,2,8,3,3
350,2,1,8,1,8,9
351,8,2,9,6,1,1
352,4,5,5,3,5,5
353,4,6,6,1,2,7
354,6,3,7,9,7,3
355,7,6,6,3,2,1
356,1,2,8,3,3,5
357,6,6,9,3,3,8
358,8,9,1,5,6,9
359,6,8,9,4,2,7
360,4,2,3,3,5,8
361,9,7,3,7,3,2
362,9,5,3,3,9,9
363,9,4,9,4,4,2
364,3,6,7,4,2,4
365,8,5,3,9,2,1
366,5,4,6,3,5,2
367,4,9,7,2,1,4
368,4,8,6,2,2,9
369,6,9,1,3,7,6
370,7,8,9,1,9,3
371,7,2,7,8,7,2
372,2,6,9,3,3,1
373,9,7,2,9,2,8
374,9,7,2,1,7,2
375,6,7,2,1,4,2
376,6,5,9,9,2,1
377,8,5,9,3,3,9
378,9,4,5,1,1,5
379,5,3,1,4,4,5
380,4,8,7,5,3,3
381,7,3,1,9,1,4
382,7,5,7,5,8,5
383,8,3,7,3,1,1
384,2,7,3,3,2,4
385,1,9,5,7,1,7
386,8,3,2,7,3,5
387,4,3,2,6,2,7
388,9,6,1,5,1,5
389,7,7,3,1,5,8
390,8,9,7,1,1,4
391,5,9,7,6,6,6
392,7,4,3,2,6,1
393,5,7,9,1,7,7
394,1,9,2,3,9,4
395,4,2,8,1,1,2
396,3,3,2,9,6,4
397,5,6,6,7,3,5
398,8,9,6,8,1,7
399,2,9,7,5,8,1
400,3,2,5,2,2,3
401,2,3,1,3,7,5
402,5,2,9,1,4,1
403,1,5,4,2,5,5
404,6,1,3,2,1,3
405,4,8,9,4,2,7
406,2,5,4,2,6,1
407,3,5,8,7,3,5
408,7,9,1,6,2,8
409,3,4,4,9,3,5
410,9,3,7,2,1,4
411,7,6,9,8,1,7
412,7,7,2,4,4,8
413,1,2,2,1,6,6
414,1,7,5,5,3,4
415,1,1,5,1,1,4
416,4,4,8,8,1,7
417,9,5,3,4,7,5
418,4,5,6,2,6,2
419,2,3,8,7,8,2
420,5,9,7,2,1,4
421,2,1,2,1,5,6
422,9,8,6,3,3,9
423,7,8,2,8,6,7
424,6,4,9,5,8,3
425,7,2,3,6,9,9
426,1,5,1,3,8,6
427,8,1,8,6,8,4
428,9,8,7,4,7,1
429,1,9,2,7,4,1
430,3,8,3,6,7,8
431,7,2,7,9,9,5
432,4,3,8,1,7,6
433,2,2,1,1,7,6
434,7,9,3,7,3,4
435,1,4,5,6,2,5
436,4,7,2,3,1,5
437,9,8,3,5,8,7
438,3,6,8,9,7,3
439,1,3,8,1,5,7
440,7,3,6,5,9,1
441,9,9,9,3,8,6
442,8,5,1,5,7,7
443,4,7,8,4,1,7
444,6,6,1,8,5,7
445,1,2,3,4,2,2
446,1,9,9,3,1,5
447,5,1,5,5,6,7
448,4,2,8,5,6,8
449,2,3,1,2,4,5
450,2,6,4,6,8,5
451,2,6,1,8,6,7
452,4,1,5,2,9,7
453,2,9,7,4,7,6
454,3,2,1,6,7,7
455,2,3,4,3,4,1
456,7,9,4,6,8,4
457,9,6,1,8,7,4
458,6,9,4,6,7,4
459,6,8,7,4,1,5
460,7,4,8,6,9,1
461,9,8,8,7,8,2
462,6,9,5,5,5,4
463,5,5,9,6,5,3
464,1,4,2,1,2,3
465,2,3,4,1,6,5
466,6,9,8,1,9,7
467,4,8,7,5,6,4
468,2,4,2,4,6,7
469,1,7,4,5,3,9
470,6,8,5,9,9,2
471,6,2,7,5,6,7
472,7,6,3,2,7,2
473,3,6,6,8,7,7
474,1,6,5,6,7,3
475,2,5,8,8,4,8
476,8,5,5,5,7,8
477,6,5,5,7,8,8
478,4,4,2,7,1,5
479,2,8,9,3,2,6
480,5,3,9,8,4,5
481,4,3,2,1,7,8
482,6,3,1,7,4,4
483,1,9,3,4,2,6
484,7,4,5,4,4,7
485,4,6,5,6,5,6
486,5,9,7,2,4,1
487,2,4,1,5,5,1
488,4,9,3,9,8,7
489,2,2,7,2,3,9
490,4,7,3,3,7,9
491,8,4,4,9,7,3
492,9,7,8,1,3,8
493,2,9,3,5,6,3
494,7,2,7,7,2,1
495,7,5,5,5,3,4
496,1,5,7,5,1,8
497,3,7,6,4,3,6
498,3,3,6,3,6,1
499,1,5,1,2,6,6
500,9,7,5,4,8,8
